Keys,toki pona [tok]
LoadingScreen/label_defuserwarning_youreyesonly,"sina taso li ken lukin e sitelen ni.

sina ken ala lukin e
lipu sona pi ilo pakala."
Manual/appendix.refa,See Appendix A for indicator identification reference.
Manual/appendix.refb,See Appendix B for battery identification reference.
Manual/appendix.refc,See Appendix C for port identification reference.
Manual/batteries.description,Common battery types can be found within enclosures on the sides of the bomb casing.
Manual/batteries.headerbattery,Battery
Manual/batteries.headertype,Type
Manual/batteries.labelAA,AA
Manual/batteries.labelD,D
Manual/batteries.title,Appendix B: Battery Identification Reference
Manual/bigbutton.flavour,You might think that a button telling you to press it is pretty straightforward. That’s the kind of thinking that gets people exploded.
Manual/bigbutton.holdrulecolor1,Blue strip:
Manual/bigbutton.holdrulecolor2,White strip:
Manual/bigbutton.holdrulecolor3,Yellow strip:
Manual/bigbutton.holdrulecolor4,Any other color strip:
Manual/bigbutton.holdrulerelease1,release when the countdown timer has a 4 in any position.
Manual/bigbutton.holdrulerelease2,release when the countdown timer has a 1 in any position.
Manual/bigbutton.holdrulerelease3,release when the countdown timer has a 5 in any position.
Manual/bigbutton.holdrulerelease4,release when the countdown timer has a 1 in any position.
Manual/bigbutton.instruction,Follow these rules in the order they are listed. Perform the first action that applies:
Manual/bigbutton.moduleicontext,[ TEXT ]
Manual/bigbutton.releasingheader,Releasing a Held Button
Manual/bigbutton.releasinginstruction,"If you start holding the button down, a colored strip will light up on the right side of the module. Based on its color, you must release the button at a specific point in time:"
Manual/bigbutton.rule1,"If the button is blue and the button says ""Abort"", hold the button and refer to ""Releasing a Held Button""."
Manual/bigbutton.rule2,"If there is more than 1 battery on the bomb and the button says ""Detonate"", press and immediately release the button."
Manual/bigbutton.rule3,"If the button is white and there is a lit indicator with label CAR, hold the button and refer to ""Releasing a Held Button""."
Manual/bigbutton.rule4,"If there are more than 2 batteries on the bomb and there is a lit indicator with label FRK, press and immediately release the button."
Manual/bigbutton.rule5,"If the button is yellow, hold the button and refer to ""Releasing a Held Button""."
Manual/bigbutton.rule6,"If the button is red and the button says ""Hold"", press and immediately release the button."
Manual/bigbutton.rule7,"If none of the above apply, hold the button and refer to ""Releasing a Held Button""."
Manual/bigbutton.title,On the Subject of The Button
Manual/common.gametitle,Keep Talking and Nobody Explodes
Manual/common.gametitlewithversion,Keep Talking and Nobody Explodes v. {version}
Manual/common.htmltitle,Keep Talking and Nobody Explodes - Bomb Defusal Manual - {lang} - v{version}
Manual/common.htmltitleunversioned,Keep Talking and Nobody Explodes - Bomb Defusal Manual - {lang}
Manual/common.pagecount,Page {pageNum} of {pageCount}
Manual/common.pdffilename,KeepTalkingandNobodyExplodes-BombDefusalManual-{lang}-v{version}
Manual/indicators.description,Labelled indicator lights can be found on the sides of the bomb casing.
Manual/indicators.headercommon,Common Indicators
Manual/indicators.label1,SND
Manual/indicators.label10,BOB
Manual/indicators.label11,FRK
Manual/indicators.label12,NLL
Manual/indicators.label2,CLR
Manual/indicators.label3,CAR
Manual/indicators.label4,IND
Manual/indicators.label5,FRQ
Manual/indicators.label6,SIG
Manual/indicators.label7,NSA
Manual/indicators.label8,MSA
Manual/indicators.label9,TRN
Manual/indicators.labeltxt,[TOKI]
Manual/indicators.title,Appendix A: Indicator Identification Reference
Manual/intro.abombwillexplode,"tenpo li weka tan ilo tenpo, anu pali pakala mute li lon, la ilo pakala li pakala. nasin taso pi pona ona li pona pi ilo lili ale ona lon pini ala pi ilo tenpo."
Manual/intro.defusingbombs,pona pi ilo pakala
Manual/intro.eachbomb,lon ilo pakala wan la ilo lili mute pi weka pakala li lon. o pona e ilo lili ni. nasin tenpo pi ilo lili li lon ala. sina ken pona e ona lon tenpo wile. 
Manual/intro.gatheringinfo,alasa sona
Manual/intro.header-defusing-bombs,pona pi ilo pakala
Manual/intro.instructionfordisarming,"nasin pi pona ona li lon kulupu lipu nanpa wan. ilo pi lukin awen li ante, li lon kulupu lipu nanpa tu."
Manual/intro.label-example-bomb,ilo pakala li sama ni:
Manual/intro.label-front,sinpin
Manual/intro.label-serialnumber,[NANPA ILO]
Manual/intro.label-side,poka
Manual/intro.labelstrike,sona pi nanpa pakala
Manual/intro.mistake,"jan pi pona ilo li pali ike, la ilo li suli e nanpa pakala. sona pi nanpa pakala li lon sewi pi ilo tenpo. ona li lon la ilo li pakala lon pali ike nanpa tu wan. pali ike li lon la ilo tenpo li kama wawa."
Manual/intro.modules,ilo pi weka pakala
Manual/intro.nostrikeindicator,sona pi nanpa pakala li lon ala la ilo li pakala lon pali ike nanpa wan. sina ken ala pali ike.
Manual/intro.someinstructions,"tenpo la nasin pi pona ilo li wile e sona ilo, e nanpa ilo. sona ni li lon sewi, lon anpa, lon poka pi selo ilo. o lukin e lipu pini A, B, C tawa nasin pi sona ilo. ni li ken pona tawa pona ilo."
Manual/intro.strikes,pali ike
Manual/intro.studycarefully,o lukin pona e lipu ni: <em>sina jan sona</em>. lon lipu ni la sina ken kama sona e sona ale pi nasin pona ilo.<br/>o awen sona e ni — pali ike wan la ale li ken pakala!
Manual/intro.welcome,o kama pona tawa nasin ike wawa pi pona ilo.
Manual/keypad.flavour,"I'm not sure what these symbols are, but I suspect they have something to do with occult."
Manual/keypad.instruction1,Only one column below has all four of the symbols from the keypad.
Manual/keypad.instruction2,Press the four buttons in the order their symbols appear from top to bottom within that column.
Manual/keypad.title,On the Subject of Keypads
Manual/maze.flavour,"This seems to be some kind of maze, probably stolen off of a restaurant placemat."
Manual/maze.instruction1,Find the maze with matching circular markings.
Manual/maze.instruction2,The defuser must navigate the white light to the red triangle using the arrow buttons.
Manual/maze.instruction3,<strong>Warning:</strong> Do not cross the lines shown in the maze. These lines are invisible on the bomb.
Manual/maze.title,On the Subject of Mazes
Manual/memory.flavour,sona pi tenpo pini li pakala lon tenpo mute. taso ijo ale li ni lon pakala ilo. ni la o sona wawa!
Manual/memory.instruction1,sina luka e nena pona la sina kama tawa tenpo nanpa sin. sina pali pona lon tenpo ale la ilo lili li kama pona.
Manual/memory.instruction2,sina pali ike la ilo lili li tawa tenpo nanpa wan.
Manual/memory.instruction3,toki pi lon nena li tan poka open li tawa poka pini.
Manual/memory.rulebuttonindexpushedinpreviousstage,ilo li toki e {displaydigit} la o luka e nena ni: lon ona li sama nena pona pi tenpo nanpa (stage).
Manual/memory.rulepressbuttonlabelled,"ilo li toki e {displaydigit} la o luka e nena pi nimi ""{digit}""."
Manual/memory.rulepressbuttonlabelpushedinpreviousstage,ilo li toki e {displaydigit} la o luka e nena ni: nimi ona li sama nena pona pi tenpo nanpa {stage}.
Manual/memory.rulepressfirstposition,ilo li toki e {displaydigit} la o luka e nena nanpa wan.
Manual/memory.rulepresssecondposition,ilo li toki e {displaydigit} la o luka e nena nanpa tu.
Manual/memory.rulepressthirdposition,ilo li toki e {displaydigit} la o luka e nena nanpa tu wan.
Manual/memory.rulepressfourthposition,ilo li toki e {displaydigit} la o luka e nena nanpa tu tu.
Manual/memory.stagenumber,tenpo nanpa {stage}:
Manual/memory.title,sona pi tenpo pini la
Manual/morse.flavour,"An antiquated form of naval communication? What next? At least it's genuine Morse Code, so pay attention and you might just learn something."
Manual/morse.frequency,{frequency} MHz
Manual/morse.howtointerpret1,1. A short flash represents a dot.
Manual/morse.howtointerpret2,2. A long flash represents a dash.
Manual/morse.howtointerpret3,3. There is a long gap between letters.
Manual/morse.howtointerpret4,4. There is a very long gap before the word repeats.
Manual/morse.howtointerpretheader,How to Interpret
Manual/morse.instruction1,Interpret the signal from the flashing light using the Morse Code chart to spell one of the words in the table.
Manual/morse.instruction2,"The signal will loop, with a long gap between repetitions."
Manual/morse.instruction3,"Once the word is identified, set the corresponding frequency and press the transmit (TX) button."
Manual/morse.tableheader1,If the word is:
Manual/morse.tableheader2,Respond at frequency:
Manual/morse.title,On the Subject of Morse Code
Manual/needycap.flavour,"I'm going to guess that this is just meant to occupy your attention, because otherwise this is some shoddy electronics work."
Manual/needycap.instruction1,Discharge the capacitor before it overloads by holding down the lever.
Manual/needycap.title,On the Subject of Capacitor Discharge
Manual/needygas.flavour,"Computer hacking is hard work! Well, it usually is. This job could probably be performed by a simple drinking bird pressing the same key over and over again."
Manual/needygas.instruction1,"Respond to the computer prompts by pressing ""Y"" for ""Yes"" or ""N"" for ""No""."
Manual/needygas.moduleicontext,[ TEXT ]
Manual/needygas.title,On the Subject of Venting Gas
Manual/needyknob.flavour,Needlessly complicated and endlessly needy. Imagine if such expertise were used to make something other than diabolical puzzles.
Manual/needyknob.instruction1,The knob can be turned to one of four different positions.
Manual/needyknob.instruction2,The knob must be in the correct position when this module's timer hits zero.
Manual/needyknob.instruction3,The correct position can be determined by the on/off configuration of the twelve LEDs.
Manual/needyknob.instruction4,"Knob positions are relative to the ""UP"" label, which may have rotated."
Manual/needyknob.ledconfigs,LED Configurations
Manual/needyknob.positiondown,Down Position
Manual/needyknob.positionleft,Left Position
Manual/needyknob.positionright,Right Position
Manual/needyknob.positionup,Up Position
Manual/needyknob.symbollegend,X = Lit LED
Manual/needyknob.title,On the Subject of Knobs
Manual/pageheader.appendixa,lipu pini A
Manual/pageheader.appendixb,lipu pini B
Manual/pageheader.appendixc,lipu pini C
Manual/pageheader.bigbutton,The Button
Manual/pageheader.introduction,toki open
Manual/pageheader.keypad,Keypads
Manual/pageheader.maze,Mazes
Manual/pageheader.memory,Memory
Manual/pageheader.morse,Morse Code
Manual/pageheader.needycap,Capacitor Discharge
Manual/pageheader.needygas,Venting Gas
Manual/pageheader.needyknob,Knobs
Manual/pageheader.password,Passwords
Manual/pageheader.section1,Section 1: Modules
Manual/pageheader.section2,Section 2: Needy Modules
Manual/pageheader.simon,o kute a
Manual/pageheader.venn,Complicated Wires
Manual/pageheader.whosonfirst,Who's on First
Manual/pageheader.wires,Wires
Manual/pageheader.wiresequence,Wire Sequences
Manual/password.flavour,"Fortunately this password doesn't seem to meet standard government security requirements: 22 characters, mixed case, numbers in random order without any palindromes above length 3."
Manual/password.instruction1,The buttons above and below each letter will cycle through the possibilities for that position.
Manual/password.instruction2,Only one combination of the available letters will match a password below.
Manual/password.instruction3,Press the submit button once the correct word has been set.
Manual/password.moduleiconletter,A
Manual/password.title,On the Subject of Passwords
Manual/ports.description,Digital and analog ports can be found on sides of the bomb casing.
Manual/ports.headername,Name
Manual/ports.headerport,Port
Manual/ports.labeldvid,DVI-D
Manual/ports.labelparallel,Parallel
Manual/ports.labelps2,PS/2
Manual/ports.labelrca,Stereo RCA
Manual/ports.labelrj45,RJ-45
Manual/ports.labelserial,Serial
Manual/ports.title,Appendix C: Port Identification Reference
Manual/section1.instruction1,"Modules can be identified by an LED in the top right corner. When this LED is lit green, the module has been disarmed."
Manual/section1.instruction2,All modules must be disarmed to defuse the bomb.
Manual/section1.title,Section 1: Modules
Manual/section2.instruction1,"Needy modules cannot be disarmed, but pose a recurrent hazard."
Manual/section2.instruction2,"Needy modules can be identified as a module with a small 2‑digit timer in the top center. Interacting with the bomb may cause them to become activated. Once activated, these needy modules must be tended to regularly before their timer expires in order to prevent a strike."
Manual/section2.instruction3,Stay observant: needy modules may reactivate at any time.
Manual/section2.title,Section 2: Needy Modules
Manual/simon.1strike,pakala wan
Manual/simon.2strikes,pakala tu
Manual/simon.blue,laso sewi
Manual/simon.blueflash,suno pi laso sewi
Manual/simon.buttontopress,nena wile:
Manual/simon.colorsalttext,"sewi: laso sewi, poka open: loje, poka pini: jelo, anpa: laso kasi"
Manual/simon.flavour,"ilo ni li nasa a. ona li toki kepeken suno. sina o kute e ona. seme la ni li musi? kin la, suno ona li toki ala e wile ona kepeken kule sama. nasa a."
Manual/simon.green,laso kasi
Manual/simon.greenflash,suno pi laso kasi
Manual/simon.instruction1,nena wan li suno
Manual/simon.instruction2,sitelen anpa ni li toki e ni: suno kule li wile e kule seme
Manual/simon.instruction3,"nena open li suno, nena sin li suno kin. o awen kute e ona kepeken sitelen ni."
Manual/simon.instruction4,sina kute pona e ona la kulupu pi wile ilo li kama suli. o awen ni la ilo li kama pona
Manual/simon.instructionnovowel,nanpa poki li jo <em> ala </em> e kalama a e i o u la:
Manual/simon.instructionvowel,nanpa poki li jo e kalama a e i o u la:
Manual/simon.nostrikes,pakala ala
Manual/simon.red,loje
Manual/simon.redflash,suno loje
Manual/simon.title,ilo pi wile kute la
Manual/simon.yellow,jelo
Manual/simon.yellowflash,suno jelo
Manual/title.manual,Bomb Defusal Manual
Manual/title.verificationcode,Verification Code: {verificationCode}
Manual/title.version,Version {version}
Manual/title.gamedisclaimer,Video game companion manual. Find out more at www.keeptalkinggame.com
Manual/venn.flavour,These wires aren't like the others. Some have stripes! That makes them completely different. The good news is that we've found a concise set of instructions on what to do about it! Maybe too concise...
Manual/venn.instruction1,"Look at each wire: there is an LED above the wire and a space for a ""★"" symbol below the wire."
Manual/venn.instruction2,"For <b>each</b> wire/LED/symbol combination, use the Venn diagram below to decide whether or not to cut the wire."
Manual/venn.instruction3,Each wire may be striped with multiple colors.
Manual/venn.instructionbatteries,Cut the wire if the bomb has two or more batteries
Manual/venn.instructioncut,Cut the wire
Manual/venn.instructiondonotcut,Do not cut the wire
Manual/venn.instructionparallel,Cut the wire if the bomb has a parallel port
Manual/venn.instructionserial,Cut the wire if the last digit of the serial number is even
Manual/venn.legendblue,Wire has blue coloring
Manual/venn.legendled,LED is on
Manual/venn.legendred,Wire has red coloring
Manual/venn.legendsymbol,Has ★ symbol
Manual/venn.symbolbattery,B
Manual/venn.symbolcut,C
Manual/venn.symboldonotcut,D
Manual/venn.symbolparallel,P
Manual/venn.symbolserial,S
Manual/venn.tableheaderinstruction,Instruction
Manual/venn.tableheaderletter,Letter
Manual/venn.title,On the Subject of Complicated Wires
Manual/whosonfirst.flavour,"This contraption is like something out of a sketch comedy routine, which might be funny if it wasn't connected to a bomb. I’ll keep this brief, as words only complicate matters."
Manual/whosonfirst.instruction1,Read the display and use step 1 to determine which button label to <u>read</u>.
Manual/whosonfirst.instruction2,"Using this button label, use step 2 determine which button to <u>push</u>."
Manual/whosonfirst.instruction3,Repeat until the module has been disarmed.
Manual/whosonfirst.lookatalttext,Look At
Manual/whosonfirst.moduleicondisplay,[ DISPLAY ]
Manual/whosonfirst.moduleicontext,[ TEXT ]
Manual/whosonfirst.step1,Step 1:
Manual/whosonfirst.step1details,"Based on the display, <u>read</u> the label of a particular button and proceed to step 2:"
Manual/whosonfirst.step2,Step 2:
Manual/whosonfirst.step2details,"Using the label from step 1, <u>push the first button</u> that appears in its corresponding list:"
Manual/whosonfirst.title,On the Subject of Who’s on First
Manual/wires.3wiresrule_1,"If there are no red wires, cut the second wire."
Manual/wires.3wiresrule_2,"Otherwise, if the last wire is white, cut the last wire."
Manual/wires.3wiresrule_3,"Otherwise, if there is more than one blue wire, cut the last blue wire."
Manual/wires.3wiresrule_4,"Otherwise, cut the last wire."
Manual/wires.4wiresrule_1,"If there is more than one red wire and the last digit of the serial number is odd, cut the last red wire."
Manual/wires.4wiresrule_2,"Otherwise, if the last wire is yellow and there are no red wires, cut the first wire."
Manual/wires.4wiresrule_3,"Otherwise, if there is exactly one blue wire, cut the first wire."
Manual/wires.4wiresrule_4,"Otherwise, if there is more than one yellow wire, cut the last wire."
Manual/wires.4wiresrule_5,"Otherwise, cut the second wire."
Manual/wires.5wiresrule_1,"If the last wire is black and the last digit of the serial number is odd, cut the fourth wire."
Manual/wires.5wiresrule_2,"Otherwise, if there is exactly one red wire and there is more than one yellow wire, cut the first wire."
Manual/wires.5wiresrule_3,"Otherwise, if there are no black wires, cut the second wire."
Manual/wires.5wiresrule_4,"Otherwise, cut the first wire."
Manual/wires.6wiresrule_1,"If there are no yellow wires and the last digit of the serial number is odd, cut the third wire."
Manual/wires.6wiresrule_2,"Otherwise, if there is exactly one yellow wire and there is more than one white wire, cut the fourth wire."
Manual/wires.6wiresrule_3,"Otherwise, if there are no red wires, cut the last wire."
Manual/wires.6wiresrule_4,"Otherwise, cut the fourth wire."
Manual/wires.flavour,"Wires are the lifeblood of electronics! Wait, no, electricity is the lifeblood. Wires are more like the arteries. The veins? No matter…"
Manual/wires.instruction1,A wire module can have 3-6 wires on it.
Manual/wires.instruction2,Only the <em>one</em> correct wire needs to be cut to disarm the module.
Manual/wires.instruction3,Wire ordering begins with the first on the top.
Manual/wires.numwires3,3 wires:
Manual/wires.numwires4,4 wires:
Manual/wires.numwires5,5 wires:
Manual/wires.numwires6,6 wires:
Manual/wires.title,On the Subject of Wires
Manual/wiresequence.blackoccurencesheader,lon pi linja pimeja
Manual/wiresequence.blackoccurrence1,linja pimeja lon tenpo nanpa wan
Manual/wiresequence.blackoccurrence2,linja pimeja lon tenpo nanpa tu
Manual/wiresequence.blackoccurrence3,linja pimeja lon tenpo nanpa tu wan
Manual/wiresequence.blackoccurrence4,linja pimeja lon tenpo nanpa tu tu
Manual/wiresequence.blackoccurrence5,linja pimeja lon tenpo nanpa luka
Manual/wiresequence.blackoccurrence6,linja pimeja lon tenpo nanpa luka wan
Manual/wiresequence.blackoccurrence7,linja pimeja lon tenpo nanpa luka tu
Manual/wiresequence.blackoccurrence8,linja pimeja lon tenpo nanpa luka tu wan
Manual/wiresequence.blackoccurrence9,linja pimeja lon tenpo nanpa luka tu tu
Manual/wiresequence.blueoccurencesheader,lon pi linja laso
Manual/wiresequence.blueoccurrence1,linja laso lon tenpo nanpa wan
Manual/wiresequence.blueoccurrence2,linja laso lon tenpo nanpa tu
Manual/wiresequence.blueoccurrence3,linja laso lon tenpo nanpa tu wan
Manual/wiresequence.blueoccurrence4,linja laso lon tenpo nanpa tu tu
Manual/wiresequence.blueoccurrence5,linja laso lon tenpo nanpa luka
Manual/wiresequence.blueoccurrence6,linja laso lon tenpo nanpa luka wan
Manual/wiresequence.blueoccurrence7,linja laso lon tenpo nanpa luka tu 
Manual/wiresequence.blueoccurrence8,linja laso lon tenpo nanpa luka tu wan
Manual/wiresequence.blueoccurrence9,linja laso lon tenpo nanpa luka tu tu
Manual/wiresequence.cutheader,o kipisi lon ni:
Manual/wiresequence.flavour,"ilo ni li pali kepeken nasin seme? pali ona li wawa a, taso nasin pona pi pali ni li lon tawa linja luka tu tu, anu seme."
Manual/wiresequence.instruction1,lon ilo lili ni la linja mute li lon sitelen mute. lon tenpo wan la sina ken lukin e sitelen wan taso. o tawa sitelen anpa kepeken nena anpa. o tawa sitelen sewi kepeken nena sewi.
Manual/wiresequence.instruction2,sina kipisi ala e linja wile ale o tawa sitelen ante ala.
Manual/wiresequence.instruction3,"o kipisi e linja kepeken nasin ni. tenpo nanpa lon li sin ala lon ante sitelen, li ale lon ilo lili wan."
Manual/wiresequence.redoccurencesheader,lon pi linja loje
Manual/wiresequence.redoccurrence1,linja loje lon tenpo nanpa wan
Manual/wiresequence.redoccurrence2,linja loje lon tenpo nanpa tu
Manual/wiresequence.redoccurrence3,linja loje lon tenpo nanpa tu wan
Manual/wiresequence.redoccurrence4,linja loje lon tenpo nanpa tu tu
Manual/wiresequence.redoccurrence5,linja loje lon tenpo nanpa luka
Manual/wiresequence.redoccurrence6,linja loje lon tenpo nanpa luka wan
Manual/wiresequence.redoccurrence7,linja loje lon tenpo nanpa luka tu
Manual/wiresequence.redoccurrence8,linja loje lon tenpo nanpa luka tu wan
Manual/wiresequence.redoccurrence9,linja loje lon tenpo nanpa luka tu tu
Manual/wiresequence.rulecuta,A
Manual/wiresequence.rulecutab,A anu B
Manual/wiresequence.rulecutabc,A anu B anu C
Manual/wiresequence.rulecutac,A anu C
Manual/wiresequence.rulecutb,B
Manual/wiresequence.rulecutbc,B anu C
Manual/wiresequence.rulecutc,C
Manual/wiresequence.title,nasin lon pi linja mute la
Manual/wiresequence.wireoccurrenceheader,tenpo nanpa pi linja lon
ManualHoldable/button_viewmanual,VIEW MANUAL
ManualHoldable/button_view,VIEW
ManualHoldable/label_description,"If your friend needs help defusing a bomb, you can use this manual instead of visiting"
ManualHoldable/label_manualcover,Manual
ManualHoldable/label_title,Bomb Defusal Manual
MemoryComponent/label_1,1
MemoryComponent/label_2,2
MemoryComponent/label_3,3
MemoryComponent/label_4,4
Misc/filesize_B,B
Misc/filesize_EB,EB
Misc/filesize_GB,GB
Misc/filesize_KB,KB
Misc/filesize_MB,MB
Misc/filesize_PB,PB
Misc/filesize_TB,TB
Missions/DebugToCName,Debug
Missions/DefaultToCName,Missions
Missions/Section_Challenging,wawa a!
Missions/Section_Debug,[DEBUG BOMBS]
Missions/Section_Exotic,nasa a!
Missions/Section_Extreme,wawa mute a!
Missions/Section_Introduction,kama pona
Missions/Section_Moderate,wawa lili
Missions/Section_Needy,wile ike
Missions/Section_TheBasics,open pona
Missions/ahiddenmessage_Description,"Information can be obscured in ways that are time-consuming to decode. 

In the world of bomb defusing, that's a bad thing."
Missions/ahiddenmessage_DisplayName,A Hidden Message
Missions/amazing_Description,"Apologies for making light of your predicament.

It was punintentional."
Missions/amazing_DisplayName,A-maze-ing
Missions/appliedtheory_Description,"In theory, you should be able to re-use knowledge to make this easier. In practice..."
Missions/appliedtheory_DisplayName,Applied Theory
Missions/asmallwrinkle_Description,"Something is different about this bomb, and it demands attention."
Missions/asmallwrinkle_DisplayName,A Small Wrinkle
Missions/blinkenlights_Description,The colors! I hope you can enjoy this on as many levels as I do.
Missions/blinkenlights_DisplayName,Blinkenlights
Missions/blinkenlightstwo_Description,Please keep still and only watch astonished the blinkenlights.
Missions/blinkenlightstwo_DisplayName,Blinkenlights II
Missions/controlstutorial_Description,"Learn the controls of the game; an important step towards not exploding!

This was shown when the game was first launched."
Missions/controlstutorial_DisplayName,Controls Tutorial
Missions/doubletrouble_Description,Some bombs let you work at your own pace. This is not one of those bombs.
Missions/doubletrouble_DisplayName,Double Trouble
Missions/doubleyourmoney_Description,The task is clear but the timer doesn't care about your workload.
Missions/doubleyourmoney_DisplayName,Double Your Money
Missions/eightminutes_Description,"Eight modules, eight minutes. Take your time. Relax.

(Note: never relax when defusing a bomb.)"
Missions/eightminutes_DisplayName,Eight Minutes
Missions/fairgame_Description,"No more hand-holding. Remember everything you've learned, because anything can appear on this bomb."
Missions/fairgame_DisplayName,Fair Game
Missions/fiendish_Description,You have all the experience you need to defuse this. You just need to execute.
Missions/fiendish_DisplayName,Fiendish
Missions/firsttime_Description,"jan ale li open pona e ilo pakala lon ni. o moli ala lon ni kin.

jan sona o jo e lipu sona pi ilo pakala o ken pona e sina."
Missions/firsttime_DisplayName,ilo pakala nanpa wan
Missions/freeplay_DisplayName,Free Play
Missions/gameoverviewtutorial_Description,"A brief overview of Keep Talking and Nobody Explodes and the roles of each player.

This was shown when the game was first launched."
Missions/gameoverviewtutorial_DisplayName,Game Overview & Roles
Missions/giantleap_Description,"60% of the time, this bomb explodes every time."
Missions/giantleap_DisplayName,One Giant Leap
Missions/iamhardcore_Description,A bomb for true experts.
Missions/iamhardcore_DisplayName,I am Hardcore
Missions/juggler_Description,"It's a bit like trying to be in two places at once, except this is a bomb."
Missions/juggler_DisplayName,Juggler
Missions/multitasker_Description,An extra arm would really help here.
Missions/multitasker_DisplayName,Multi-tasker
Missions/noroomforerror_Description,One mistake and it's all over. Wipe the sweat off your palms and try not to let it get to you.
Missions/noroomforerror_DisplayName,No Room for Error
Missions/onestepup_Description,"For those who have made it this far and want something tougher, but not too tough."
Missions/onestepup_DisplayName,One Step Up
Missions/onewitheverything_Description,A true test of teamwork that requires all-around competency.
Missions/onewitheverything_DisplayName,One with Everything
Missions/payattention_Description,Keep your eye on the prize! And also the clock.
Missions/payattention_DisplayName,Pay Attention
Missions/pickupthepace_Description,"Reading this only uses up time you don't have. 

Chop chop."
Missions/pickupthepace_DisplayName,Pick up the Pace
Missions/pickupthepacefour_Description,Gotta go fast.
Missions/pickupthepacefour_DisplayName,Pick up the Pace IV
Missions/pickupthepacethree_Description,NO TIME!
Missions/pickupthepacethree_DisplayName,Pick up the Pace III
Missions/pickupthepacetwo_Description,Rdng ths nly uses time u dnt hve.
Missions/pickupthepacetwo_DisplayName,Pick up the Pace II
Missions/rainbowtable_Description,You're going to need some help cracking this one.
Missions/rainbowtable_DisplayName,Rainbow Table
Missions/rtfm_Description,Note: Venting prevents explosion.
Missions/rtfm_DisplayName,Computer Hacking
Missions/snipsnap_Description,"With crisp communication and a steady hand, you'll be fine. Maybe."
Missions/snipsnap_DisplayName,Snip Snap
Missions/somethingoldsomethingnew_Description,"When did seeing a familiar bomb become comforting? 

No matter. This bomb will only be half-comforting."
Missions/somethingoldsomethingnew_DisplayName,"Something Old, Something New"
Missions/somethingsdifferent_Description,Do these wires look different to you? Does this bomb look exploded to you?
Missions/somethingsdifferent_DisplayName,Something's Different
Missions/theknob_Description,Needy knobs need the most attention.
Missions/theknob_DisplayName,The Knob
Missions/whosonfirst_Description,Ambiguity and bombs are a dangerous combination.
Missions/whosonfirst_DisplayName,Who's on First?
Missions/wireseverywhere_Description,It's a rats nest. Cut carefully.
Missions/wireseverywhere_DisplayName,Wires! Wires Everywhere!
ModManager/button_BrowseItems,Items
ModManager/button_browseCollections,Collections
ModManager/button_browseSteamWorkshop,Browse Steam Workshop
ModManager/button_closeModManager,Close Mod Manager
ModManager/button_continue,Continue
ModManager/button_filterAll,All
ModManager/button_filterMissions,Missions
ModManager/button_filterModules,Modules
ModManager/button_filterMyFavorites,My Favorites
ModManager/button_filterOther,Other
ModManager/button_manageInstalledMods,Manage Installed Mods
ModManager/button_nextPage,Next Page
ModManager/button_openModManualFolder,Open Mod Manual Folder
ModManager/button_previousPage,Previous Page
ModManager/button_rateMod,Rate
ModManager/button_sortDate,Date
ModManager/button_sortVote,Vote
ModManager/button_subscribe,Subscribe
ModManager/button_subscribeAll,Subscribe All
ModManager/button_toggleFavorite,Favorite
ModManager/button_unsubscribe,Unsubscribe
ModManager/button_unsubscribeAll,Unsubscribe All
ModManager/button_viewInWorkshop,View in Workshop
ModManager/child_manualInstructionsHelp,English
ModManager/error_communicatingWithSteamWorkshop,Error communicating with Steam Workshop
ModManager/error_pleaseTryAgainLater,Please try again later
ModManager/label_by,by
ModManager/label_closeModManagerDescription,Apply all mod changes and return to the game. All enabled mods will be loaded.
ModManager/label_collectionBy,a collection by
ModManager/label_collectionsDescription,Browse groups of items curated by the community. Subscribe to bunches of mods all at once!
ModManager/label_disableModWarning,IMPORTANT: Disabling a mod will not fully take effect until you have restarted the game.
ModManager/label_downloadprogress,{[NUM_DOWNLOADED]} {[DOWNLOADED_TYPE]} / {[NUM_TOTAL]} {[TOTAL_TYPE]}
ModManager/label_downloadstatus,{[PENDING_COUNT]} mod downloads are pending or in progress.[i2p_One]1 mod download is pending or in progress.
ModManager/label_filesize,{[NUM]} {[TYPE]}
ModManager/label_findModManualAgain,"If you need to access this again, you can find buttons in the mod brochure on the desk."
ModManager/label_howToViewModManual,"To view the manual for these mods, 
open Manual.pdf in the mod manual folder:"
ModManager/label_itemDisplay,{[START_NUM]}-{[END_NUM]} of {[TOTAL_NUM]}
ModManager/label_itemRequiresAdditionalItems,This item requires {[ITEM_COUNT]} additional items:[i2p_One]This item requires 1 additional item:
ModManager/label_itemsDescription,"Browse, subscribe to, and download items created by the community. New modules, missions, and more!"
ModManager/label_manageModsDescription,View installed mods and quickly enable or disable them.
ModManager/label_modStatusDisabled,Disabled
ModManager/label_modStatusDownloadPending,Download pending
ModManager/label_modStatusDownloading,Downloading
ModManager/label_modStatusInstalled,Installed
ModManager/label_morechilditems,Plus <u>{[NUM_CHILD_ITEMS]}</u> more items.[i2p_One]Plus <u>1</u> more item.
ModManager/label_noDescription,(No Description)
ModManager/label_noInstalledMods,No installed mods found.
ModManager/label_noResults,No results
ModManager/label_queryingSteamWorkshop,Querying Steam Workshop...
ModManager/label_sort,Sort:
ModManager/label_tagAudio,Audio
ModManager/label_tagBombCasing,Bomb Casing
